_id,Event_Unique_ID,Occurrence_Date,Occurrence_year,Month,Day_of_week,Occurrence_Hour,Time_Range,Division,Death,Injuries,Hood_ID,Neighbourhood,geometry
3430,GO-20161690178,2016-09-22T04:00:00,2016,September,Thursday,20,Evening,D51,NA,1,73,Moss Park (73),"c(-79.37008264, 43.65616228)"
3431,GO-20161693497,2016-09-23T04:00:00,2016,September,Friday,11,Morning,D31,NA,1,26,Downsview-Roding-CFB (26),"c(-79.48368863, 43.73358135)"
3432,GO-20161702872,2016-09-24T04:00:00,2016,September,Saturday,23,Evening,D22,NA,1,11,Eringate-Centennial-West Deane (11),"c(-79.56475575, 43.65575613)"
3433,GO-20161722231,2016-09-27T04:00:00,2016,September,Tuesday,23,Evening,D54,NA,NA,44,Flemingdon Park (44),"c(-79.33033785, 43.71657543)"
3434,GO-20161728152,2016-09-28T04:00:00,2016,September,Wednesday,21,Evening,D32,NA,1,38,Lansing-Westgate (38),"c(-79.42027493, 43.75944401)"
3435,GO-20161735587,2016-09-30T04:00:00,2016,September,Friday,NA,Night,D43,NA,NA,136,West Hill (136),"c(-79.18499251, 43.77260559)"
3436,GO-20161740856,2016-09-30T04:00:00,2016,September,Friday,18,Evening,D12,NA,NA,23,Pelmo Park-Humberlea (23),"c(-79.50718536, 43.71545763)"
3437,GO-20161741581,2016-09-30T04:00:00,2016,September,Friday,20,Evening,D32,NA,NA,39,Bedford Park-Nortown (39),"c(-79.42278675, 43.74230715)"
3438,GO-20161743137,2016-09-30T04:00:00,2016,September,Friday,9,Morning,D23,1,NA,1,West Humber-Clairville (1),"c(-79.61073391, 43.73784283)"
3439,GO-20161742929,2016-10-01T04:00:00,2016,October,Saturday,1,Night,D41,NA,NA,126,Dorset Park (126),"c(-79.2822164, 43.76942091)"
3440,GO-20161747864,2016-10-01T04:00:00,2016,October,Saturday,12,Afternoon,D42,NA,NA,132,Malvern (132),"c(-79.21762405, 43.79812068)"
3441,GO-20161750590,2016-10-01T04:00:00,2016,October,Saturday,2,Night,D42,NA,NA,132,Malvern (132),"c(-79.21762405, 43.79812068)"
3442,GO-20161758164,2016-10-01T04:00:00,2016,October,Saturday,NA,Night,D42,NA,NA,132,Malvern (132),"c(-79.21716783, 43.8042871)"
3443,GO-20161751577,2016-10-02T04:00:00,2016,October,Sunday,13,Afternoon,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.50659517, 43.73977615)"
3444,GO-20161753779,2016-10-02T04:00:00,2016,October,Sunday,21,Evening,D23,NA,NA,6,Kingsview Village-The Westway (6),"c(-79.5536136, 43.69206351)"
3445,GO-20161763143,2016-10-04T04:00:00,2016,October,Tuesday,7,Morning,D12,NA,NA,113,Weston (113),"c(-79.52936752, 43.70514365)"
3446,GO-20161774371,2016-10-05T04:00:00,2016,October,Wednesday,21,Evening,D12,NA,NA,23,Pelmo Park-Humberlea (23),"c(-79.53601349, 43.71305284)"
3447,GO-20161774783,2016-10-05T04:00:00,2016,October,Wednesday,23,Evening,D23,NA,NA,6,Kingsview Village-The Westway (6),"c(-79.55211794, 43.69579839)"
3448,GO-20161771435,2016-10-05T04:00:00,2016,October,Wednesday,13,Afternoon,D12,NA,NA,113,Weston (113),"c(-79.51584069, 43.69883768)"
3449,GO-20161789327,2016-10-08T04:00:00,2016,October,Saturday,3,Night,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.50606509, 43.74684866)"
3450,GO-20161793499,2016-10-08T04:00:00,2016,October,Saturday,20,Evening,D43,NA,1,136,West Hill (136),"c(-79.17802503, 43.76138113)"
3451,GO-20161829045,2016-10-10T04:00:00,2016,October,Monday,16,Afternoon,D12,NA,NA,113,Weston (113),"c(-79.51616258, 43.70016019)"
3452,GO-20161807867,2016-10-11T04:00:00,2016,October,Tuesday,13,Afternoon,D42,NA,1,128,Agincourt South-Malvern West (128),"c(-79.28466526, 43.80003988)"
3453,GO-20161837811,2016-10-15T04:00:00,2016,October,Saturday,23,Evening,D23,NA,NA,8,Humber Heights-Westmount (8),"c(-79.51745424, 43.69262736)"
3454,GO-20161860174,2016-10-16T04:00:00,2016,October,Sunday,2,Night,D23,NA,NA,8,Humber Heights-Westmount (8),"c(-79.52593094, 43.70050771)"
3455,GO-20161838374,2016-10-16T04:00:00,2016,October,Sunday,1,Night,D12,1,NA,113,Weston (113),"c(-79.51775154, 43.70060252)"
3456,GO-20161841542,2016-10-16T04:00:00,2016,October,Sunday,15,Afternoon,D31,NA,NA,21,Humber Summit (21),"c(-79.56968565, 43.75877308)"
3457,GO-20161848920,2016-10-17T04:00:00,2016,October,Monday,18,Evening,D31,NA,2,25,Glenfield-Jane Heights (25),"c(-79.50500677, 43.74012808)"
3458,GO-20161855012,2016-10-18T04:00:00,2016,October,Tuesday,16,Afternoon,D11,NA,NA,91,Weston-Pellam Park (91),"c(-79.46119113, 43.67393686)"
3459,GO-20161855287,2016-10-18T04:00:00,2016,October,Tuesday,17,Afternoon,D23,1,1,1,West Humber-Clairville (1),"c(-79.60011652, 43.74703729)"
3460,GO-20161862458,2016-10-19T04:00:00,2016,October,Wednesday,19,Evening,D42,NA,1,128,Agincourt South-Malvern West (128),"c(-79.25879661, 43.78961887)"
3461,GO-20161863333,2016-10-19T04:00:00,2016,October,Wednesday,23,Evening,D32,NA,NA,32,Englemount-Lawrence (32),"c(-79.43833219, 43.71732346)"
3462,GO-20161869130,2016-10-20T04:00:00,2016,October,Thursday,21,Evening,D23,NA,1,8,Humber Heights-Westmount (8),"c(-79.52593094, 43.70050771)"
3463,GO-20161869147,2016-10-20T04:00:00,2016,October,Thursday,21,Evening,D23,NA,1,6,Kingsview Village-The Westway (6),"c(-79.55211794, 43.69579839)"
3464,GO-20161876628,2016-10-22T04:00:00,2016,October,Saturday,1,Night,D31,NA,NA,24,Black Creek (24),"c(-79.51872198, 43.76916389)"
3465,GO-20161876774,2016-10-22T04:00:00,2016,October,Saturday,1,Night,D22,NA,2,11,Eringate-Centennial-West Deane (11),"c(-79.56475575, 43.65575613)"
3466,GO-20161876960,2016-10-22T04:00:00,2016,October,Saturday,2,Night,D23,NA,NA,7,Willowridge-Martingrove-Richview (7),"c(-79.56169285, 43.69357428)"
3467,GO-20161877560,2016-10-22T04:00:00,2016,October,Saturday,5,Night,D33,NA,1,47,Don Valley Village (47),"c(-79.34869595, 43.77908536)"
3468,GO-20161884426,2016-10-23T04:00:00,2016,October,Sunday,10,Morning,D23,NA,NA,6,Kingsview Village-The Westway (6),"c(-79.54374546, 43.70005052)"
3469,GO-20161887412,2016-10-23T04:00:00,2016,October,Sunday,20,Evening,D31,NA,NA,24,Black Creek (24),"c(-79.51964817, 43.76590936)"
3470,GO-20161888229,2016-10-24T04:00:00,2016,October,Monday,NA,Night,D23,1,NA,6,Kingsview Village-The Westway (6),"c(-79.55633714, 43.69953193)"
3471,GO-20161900848,2016-10-25T04:00:00,2016,October,Tuesday,22,Evening,D54,NA,1,44,Flemingdon Park (44),"c(-79.33136581, 43.71836061)"
3472,GO-20161907779,2016-10-27T04:00:00,2016,October,Thursday,NA,Night,D43,1,NA,137,Woburn (137),"c(-79.20558788, 43.76404781)"
3473,GO-20161917087,2016-10-28T04:00:00,2016,October,Friday,14,Afternoon,D31,NA,NA,24,Black Creek (24),"c(-79.51964817, 43.76590936)"
3474,GO-20161926191,2016-10-29T04:00:00,2016,October,Saturday,23,Evening,D41,NA,NA,126,Dorset Park (126),"c(-79.27785221, 43.75737918)"
3475,GO-20161920405,2016-10-29T04:00:00,2016,October,Saturday,NA,Night,D12,NA,NA,113,Weston (113),"c(-79.52936752, 43.70514365)"
3476,GO-20161921557,2016-10-29T04:00:00,2016,October,Saturday,5,Night,D11,NA,NA,91,Weston-Pellam Park (91),"c(-79.45760911, 43.67472311)"
3477,GO-20161923643,2016-10-29T04:00:00,2016,October,Saturday,14,Afternoon,D11,NA,1,87,High Park-Swansea (87),"c(-79.47101519, 43.63826102)"
3478,GO-20161923937,2016-10-29T04:00:00,2016,October,Saturday,15,Afternoon,D23,NA,NA,5,Elms-Old Rexdale (5),"c(-79.54567603, 43.72127341)"
3479,GO-20161941439,2016-11-01T04:00:00,2016,November,Tuesday,11,Morning,D32,NA,NA,26,Downsview-Roding-CFB (26),"c(-79.46547179, 43.73093253)"
3480,GO-20161953727,2016-11-03T04:00:00,2016,November,Thursday,3,Night,D32,NA,NA,36,Newtonbrook West (36),"c(-79.41787862, 43.78936232)"
3481,GO-20161966552,2016-11-05T04:00:00,2016,November,Saturday,3,Night,D52,NA,1,77,Waterfront Communities-The Island (77),"c(-79.39048611, 43.64500819)"
3482,GO-20161966625,2016-11-05T04:00:00,2016,November,Saturday,4,Night,D11,NA,1,86,Roncesvalles (86),"c(-79.43317784, 43.64370353)"
3483,GO-20161968244,2016-11-05T04:00:00,2016,November,Saturday,12,Afternoon,D31,NA,NA,21,Humber Summit (21),"c(-79.56036791, 43.7540247)"
3484,GO-20161978180,2016-11-07T05:00:00,2016,November,Monday,6,Morning,D42,NA,NA,130,Milliken (130),"c(-79.29012321, 43.80531582)"
3485,GO-20161990024,2016-11-08T05:00:00,2016,November,Tuesday,21,Evening,D41,NA,NA,126,Dorset Park (126),"c(-79.27897277, 43.76624032)"
3486,GO-20162002613,2016-11-10T05:00:00,2016,November,Thursday,20,Evening,D42,NA,NA,117,L'Amoreaux (117),"c(-79.33117982, 43.79783515)"
3487,GO-20162009304,2016-11-11T05:00:00,2016,November,Friday,23,Evening,D13,NA,NA,107,Oakwood Village (107),"c(-79.43886354, 43.6915407)"
3488,GO-20162097033,2016-11-26T05:00:00,2016,November,Saturday,1,Night,D41,NA,NA,126,Dorset Park (126),"c(-79.28373504, 43.76694265)"
3489,GO-20171596122,2017-09-03T04:00:00,2017,September,Sunday,15,Afternoon,D31,NA,2,24,Black Creek (24),"c(-79.51872198, 43.76916389)"
3490,GO-20171152603,2017-06-28T04:00:00,2017,June,Wednesday,1,Night,D14,NA,NA,78,Kensington-Chinatown (78),"c(-79.39899672, 43.65160891)"
3491,GO-20162106299,2016-11-27T05:00:00,2016,November,Sunday,15,Afternoon,D55,1,NA,70,South Riverdale (70),"c(-79.35290454, 43.66176998)"
3492,GO-20171598993,2017-09-04T04:00:00,2017,September,Monday,4,Night,D51,NA,1,72,Regent Park (72),"c(-79.36093839, 43.66192019)"
3493,GO-20181622696,2018-09-02T04:00:00,2018,September,Sunday,1,Night,D42,1,1,132,Malvern (132),"c(-79.21012713, 43.80914276)"
3494,GO-20171152808,2017-06-28T04:00:00,2017,June,Wednesday,2,Night,D31,NA,NA,27,York University Heights (27),"c(-79.49712777, 43.76569559)"
3495,GO-20162107674,2016-11-27T05:00:00,2016,November,Sunday,21,Evening,D31,NA,NA,26,Downsview-Roding-CFB (26),"c(-79.5270397, 43.71679868)"
3496,GO-20181622924,2018-09-02T04:00:00,2018,September,Sunday,2,Night,D13,NA,1,107,Oakwood Village (107),"c(-79.43865208, 43.69144788)"
3497,GO-20171613046,2017-09-05T04:00:00,2017,September,Tuesday,18,Evening,D31,NA,NA,24,Black Creek (24),"c(-79.52095749, 43.76509667)"
3498,GO-20171165113,2017-06-29T04:00:00,2017,June,Thursday,18,Evening,D41,NA,NA,121,Oakridge (121),"c(-79.285359, 43.69699745)"
3499,GO-20162107945,2016-11-27T05:00:00,2016,November,Sunday,22,Evening,D31,NA,NA,21,Humber Summit (21),"c(-79.55981272, 43.74980585)"
3500,GO-20181622929,2018-09-02T04:00:00,2018,September,Sunday,3,Night,D23,NA,NA,1,West Humber-Clairville (1),"c(-79.61469087, 43.74389954)"
3501,GO-20171610668,2017-09-05T04:00:00,2017,September,Tuesday,22,Evening,D14,NA,1,78,Kensington-Chinatown (78),"c(-79.39875925, 43.6493456)"
3502,GO-20171168889,2017-06-30T04:00:00,2017,June,Friday,NA,Night,D43,NA,NA,138,Eglinton East (138),"c(-79.24003832, 43.74238904)"
3503,GO-20162109684,2016-11-27T05:00:00,2016,November,Sunday,22,Evening,D31,NA,NA,21,Humber Summit (21),"c(-79.57004795, 43.76042663)"
3504,GO-20181626502,2018-09-02T04:00:00,2018,September,Sunday,19,Evening,D14,1,NA,82,Niagara (82),"c(-79.40325003, 43.63573543)"
3505,GO-20171604100,2017-09-05T04:00:00,2017,September,Tuesday,NA,Night,D22,NA,NA,18,New Toronto (18),"c(-79.50072601, 43.60175975)"
3506,GO-20171180814,2017-07-01T04:00:00,2017,July,Saturday,22,Evening,D33,NA,NA,45,Parkwoods-Donalda (45),"c(-79.34718858, 43.76175183)"
3507,GO-20162121050,2016-11-27T05:00:00,2016,November,Sunday,21,Evening,D31,NA,NA,22,Humbermede (22),"c(-79.55937273, 43.74594156)"
3508,GO-20181627357,2018-09-02T04:00:00,2018,September,Sunday,21,Evening,D23,NA,NA,4,Rexdale-Kipling (4),"c(-79.55594468, 43.71694966)"
3509,GO-20171616777,2017-09-06T04:00:00,2017,September,Wednesday,20,Evening,D54,NA,NA,54,O'Connor-Parkview (54),"c(-79.29773556, 43.71311756)"
3510,GO-20171180144,2017-07-02T04:00:00,2017,July,Sunday,2,Night,D55,NA,NA,70,South Riverdale (70),"c(-79.34678883, 43.6658141)"
3511,GO-20162123238,2016-11-29T05:00:00,2016,November,Tuesday,11,Morning,D33,NA,NA,49,Bayview Woods-Steeles (49),"c(-79.36908237, 43.79129462)"
3512,GO-20181631597,2018-09-03T04:00:00,2018,September,Monday,15,Afternoon,D43,NA,1,137,Woburn (137),"c(-79.22795668, 43.76672259)"
3513,GO-20171630338,2017-09-08T04:00:00,2017,September,Friday,20,Evening,D33,NA,NA,45,Parkwoods-Donalda (45),"c(-79.31866636, 43.75992449)"
3514,GO-20171180283,2017-07-02T04:00:00,2017,July,Sunday,6,Morning,D22,NA,1,19,Long Branch (19),"c(-79.5341702, 43.59525798)"
3515,GO-20162135596,2016-12-02T05:00:00,2016,December,Friday,1,Night,D55,NA,1,65,Greenwood-Coxwell (65),"c(-79.32720741, 43.67453551)"
3516,GO-20162137617,2016-12-02T05:00:00,2016,December,Friday,10,Morning,D12,NA,1,113,Weston (113),"c(-79.51127669, 43.69834448)"
3517,GO-20162142036,2016-12-03T05:00:00,2016,December,Saturday,NA,Night,D31,NA,NA,21,Humber Summit (21),"c(-79.56968565, 43.75877308)"
3518,GO-20162142388,2016-12-03T05:00:00,2016,December,Saturday,1,Night,D14,NA,NA,78,Kensington-Chinatown (78),"c(-79.40094755, 43.65154619)"
3519,GO-20162152348,2016-12-04T05:00:00,2016,December,Sunday,19,Evening,D54,NA,NA,44,Flemingdon Park (44),"c(-79.33136581, 43.71836061)"
3520,GO-20162172757,2016-12-07T05:00:00,2016,December,Wednesday,21,Evening,D54,1,NA,58,Old East York (58),"c(-79.34269116, 43.69373846)"
3521,GO-20162185336,2016-12-09T05:00:00,2016,December,Friday,19,Evening,D12,NA,1,28,Rustic (28),"c(-79.5047176, 43.71574209)"
3522,GO-20162198331,2016-12-12T05:00:00,2016,December,Monday,5,Night,D42,NA,NA,132,Malvern (132),"c(-79.21531516, 43.80117784)"
3523,GO-20162210973,2016-12-14T05:00:00,2016,December,Wednesday,4,Night,D43,1,2,139,Scarborough Village (139),"c(-79.21965317, 43.74501856)"
3524,GO-20162211050,2016-12-14T05:00:00,2016,December,Wednesday,1,Night,D31,NA,1,24,Black Creek (24),"c(-79.51872198, 43.76916389)"
3525,GO-20162216988,2016-12-14T05:00:00,2016,December,Wednesday,21,Evening,D42,NA,NA,117,L'Amoreaux (117),"c(-79.3316921, 43.7985166)"
3526,GO-20162233489,2016-12-16T05:00:00,2016,December,Friday,23,Evening,D12,1,NA,113,Weston (113),"c(-79.51775154, 43.70060252)"
3527,GO-20162235248,2016-12-17T05:00:00,2016,December,Saturday,20,Evening,D23,NA,1,7,Willowridge-Martingrove-Richview (7),"c(-79.55861018, 43.69425151)"
3528,GO-20162259228,2016-12-17T05:00:00,2016,December,Saturday,1,Night,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51808391, 43.75448537)"
3529,GO-20162242930,2016-12-18T05:00:00,2016,December,Sunday,18,Evening,D23,1,NA,6,Kingsview Village-The Westway (6),"c(-79.54863788, 43.70132673)"
3530,GO-20162237075,2016-12-18T05:00:00,2016,December,Sunday,4,Night,D42,NA,NA,131,Rouge (131),"c(-79.20865612, 43.819707)"
3531,GO-20162253850,2016-12-20T05:00:00,2016,December,Tuesday,10,Morning,D54,NA,NA,61,Taylor-Massey (61),"c(-79.29509473, 43.69607965)"
3532,GO-20162290650,2016-12-26T05:00:00,2016,December,Monday,5,Night,D43,NA,NA,138,Eglinton East (138),"c(-79.24048975, 43.73557603)"
3533,GO-20162287953,2016-12-27T05:00:00,2016,December,Tuesday,4,Night,D54,NA,NA,44,Flemingdon Park (44),"c(-79.32457447, 43.71215256)"
3534,GO-20162297220,2016-12-28T05:00:00,2016,December,Wednesday,18,Evening,D31,NA,1,24,Black Creek (24),"c(-79.51472666, 43.76721178)"
3535,GO-20162299056,2016-12-29T05:00:00,2016,December,Thursday,2,Night,D52,NA,1,77,Waterfront Communities-The Island (77),"c(-79.39228875, 43.64605377)"
3536,GO-20162310983,2016-12-31T05:00:00,2016,December,Saturday,1,Night,D54,NA,1,54,O'Connor-Parkview (54),"c(-79.30489867, 43.71598673)"
3537,GO-20171064,2017-01-01T05:00:00,2017,January,Sunday,3,Night,D12,NA,1,111,Rockcliffe-Smythe (111),"c(-79.49922824, 43.66607429)"
3538,GO-20171578,2017-01-01T05:00:00,2017,January,Sunday,3,Night,D31,NA,1,21,Humber Summit (21),"c(-79.54266883, 43.75333712)"
3539,GO-2017987,2017-01-01T05:00:00,2017,January,Sunday,2,Night,D52,NA,NA,77,Waterfront Communities-The Island (77),"c(-79.39360024, 43.64576209)"
3540,GO-2017102202,2017-01-01T05:00:00,2017,January,Sunday,4,Night,D31,NA,NA,21,Humber Summit (21),"c(-79.54266883, 43.75333712)"
3541,GO-20179902,2017-01-02T05:00:00,2017,January,Monday,20,Evening,D23,NA,1,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58376752, 43.7468156)"
3542,GO-201730155,2017-01-06T05:00:00,2017,January,Friday,1,Night,D33,NA,NA,53,Henry Farm (53),"c(-79.34881417, 43.77364626)"
3543,GO-201743106,2017-01-08T05:00:00,2017,January,Sunday,7,Morning,D51,1,NA,73,Moss Park (73),"c(-79.36789985, 43.65485425)"
3544,GO-201749015,2017-01-09T05:00:00,2017,January,Monday,10,Morning,D22,NA,NA,17,Mimico (includes Humber Bay Shores) (17),"c(-79.49844502, 43.61760285)"
3545,GO-201766022,2017-01-11T05:00:00,2017,January,Wednesday,22,Evening,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58755582, 43.73688887)"
3546,GO-201773522,2017-01-13T05:00:00,2017,January,Friday,1,Night,D31,NA,NA,21,Humber Summit (21),"c(-79.57065319, 43.75847964)"
3547,GO-201773130,2017-01-13T05:00:00,2017,January,Friday,NA,Night,D51,NA,1,73,Moss Park (73),"c(-79.36941977, 43.65452491)"
3548,GO-201782237,2017-01-14T05:00:00,2017,January,Saturday,9,Morning,D54,NA,1,62,East End-Danforth (62),"c(-79.3017916, 43.68814492)"
3549,GO-201784268,2017-01-14T05:00:00,2017,January,Saturday,19,Evening,D55,NA,NA,62,East End-Danforth (62),"c(-79.31089756, 43.68611329)"
3550,GO-201779818,2017-01-14T05:00:00,2017,January,Saturday,NA,Night,D11,NA,NA,87,High Park-Swansea (87),"c(-79.45003169, 43.64894777)"
3551,GO-201794230,2017-01-15T05:00:00,2017,January,Sunday,18,Evening,D54,NA,NA,44,Flemingdon Park (44),"c(-79.32804455, 43.71561353)"
3552,GO-201790404,2017-01-15T05:00:00,2017,January,Sunday,20,Evening,D23,NA,1,1,West Humber-Clairville (1),"c(-79.57580279, 43.73052116)"
3553,GO-201796946,2017-01-16T05:00:00,2017,January,Monday,19,Evening,D32,NA,1,32,Englemount-Lawrence (32),"c(-79.44563386, 43.72391605)"
3554,GO-2017111620,2017-01-18T05:00:00,2017,January,Wednesday,22,Evening,D23,NA,NA,1,West Humber-Clairville (1),"c(-79.61177392, 43.73168881)"
3555,GO-2017137349,2017-01-23T05:00:00,2017,January,Monday,2,Night,D31,NA,NA,24,Black Creek (24),"c(-79.51964817, 43.76590936)"
3556,GO-2017137133,2017-01-23T05:00:00,2017,January,Monday,NA,Night,D31,1,NA,21,Humber Summit (21),"c(-79.56918107, 43.75623063)"
3557,GO-2017154025,2017-01-24T05:00:00,2017,January,Tuesday,12,Afternoon,D43,NA,NA,138,Eglinton East (138),"c(-79.23969294, 43.74160962)"
3558,GO-2017170366,2017-01-27T05:00:00,2017,January,Friday,17,Afternoon,D31,NA,1,27,York University Heights (27),"c(-79.48993942, 43.75932597)"
3559,GO-2017196068,2017-01-28T05:00:00,2017,January,Saturday,2,Night,D42,NA,NA,128,Agincourt South-Malvern West (128),"c(-79.25977154, 43.79206024)"
3560,GO-2017172680,2017-01-28T05:00:00,2017,January,Saturday,3,Night,D14,NA,1,82,Niagara (82),"c(-79.40215599, 43.64265388)"
3561,GO-2017182729,2017-01-29T05:00:00,2017,January,Sunday,21,Evening,D14,NA,NA,81,Trinity-Bellwoods (81),"c(-79.42144875, 43.65465622)"
3562,GO-2017184756,2017-01-29T05:00:00,2017,January,Sunday,7,Morning,D12,NA,NA,28,Rustic (28),"c(-79.5047176, 43.71574209)"
3563,GO-2018563076,2018-03-29T04:00:00,2018,March,Thursday,2,Night,D54,NA,NA,54,O'Connor-Parkview (54),"c(-79.29688982, 43.70225637)"
3564,GO-2017189239,2017-01-30T05:00:00,2017,January,Monday,21,Evening,D51,1,NA,72,Regent Park (72),"c(-79.3622939, 43.66297124)"
3565,GO-2017186988,2017-01-30T05:00:00,2017,January,Monday,14,Afternoon,D51,1,NA,73,Moss Park (73),"c(-79.37103886, 43.65160431)"
3566,GO-2017202856,2017-02-01T05:00:00,2017,February,Wednesday,22,Evening,D31,1,NA,25,Glenfield-Jane Heights (25),"c(-79.51703417, 43.75485496)"
3567,GO-2017204404,2017-02-02T05:00:00,2017,February,Thursday,NA,Night,D55,NA,NA,70,South Riverdale (70),"c(-79.33415422, 43.67243048)"
3568,GO-2017210062,2017-02-03T05:00:00,2017,February,Friday,2,Night,D33,NA,NA,45,Parkwoods-Donalda (45),"c(-79.33486224, 43.76349826)"
3569,GO-2017215750,2017-02-03T05:00:00,2017,February,Friday,21,Evening,D23,NA,NA,1,West Humber-Clairville (1),"c(-79.59350023, 43.73377335)"
3570,GO-2017218298,2017-02-04T05:00:00,2017,February,Saturday,9,Morning,D12,NA,NA,30,Brookhaven-Amesbury (30),"c(-79.47320672, 43.70452074)"
3571,GO-2017222658,2017-02-05T05:00:00,2017,February,Sunday,2,Night,D11,NA,NA,85,South Parkdale (85),"c(-79.4390756, 43.64010324)"
3572,GO-2017225141,2017-02-05T05:00:00,2017,February,Sunday,15,Afternoon,D23,NA,NA,1,West Humber-Clairville (1),"c(-79.59532854, 43.74428838)"
3573,GO-2017222142,2017-02-05T05:00:00,2017,February,Sunday,NA,Night,D54,1,NA,66,Danforth (66),"c(-79.34293544, 43.68280849)"
3574,GO-2017231369,2017-02-06T05:00:00,2017,February,Monday,15,Afternoon,D31,NA,1,24,Black Creek (24),"c(-79.51807494, 43.75897564)"
3575,GO-2017232005,2017-02-06T05:00:00,2017,February,Monday,19,Evening,D33,NA,NA,47,Don Valley Village (47),"c(-79.35803271, 43.79196201)"
3576,GO-2017232669,2017-02-06T05:00:00,2017,February,Monday,19,Evening,D23,NA,2,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58637766, 43.73250887)"
3577,GO-2017233559,2017-02-06T05:00:00,2017,February,Monday,23,Evening,D23,1,NA,5,Elms-Old Rexdale (5),"c(-79.552331, 43.71655082)"
3578,GO-2017239156,2017-02-07T05:00:00,2017,February,Tuesday,12,Afternoon,D31,NA,NA,24,Black Creek (24),"c(-79.52248878, 43.7716103)"
3579,GO-2017250050,2017-02-09T05:00:00,2017,February,Thursday,12,Afternoon,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.52052601, 43.73949386)"
3580,GO-2017260493,2017-02-11T05:00:00,2017,February,Saturday,2,Night,D23,NA,1,1,West Humber-Clairville (1),"c(-79.57604161, 43.72865076)"
3581,GO-2017265406,2017-02-11T05:00:00,2017,February,Saturday,22,Evening,D11,NA,1,87,High Park-Swansea (87),"c(-79.44637474, 43.6395159)"
3582,GO-2017288821,2017-02-15T05:00:00,2017,February,Wednesday,17,Afternoon,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51277036, 43.75147357)"
3583,GO-2017304238,2017-02-17T05:00:00,2017,February,Friday,1,Night,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51822816, 43.7400529)"
3584,GO-2017302201,2017-02-17T05:00:00,2017,February,Friday,18,Evening,D54,NA,1,44,Flemingdon Park (44),"c(-79.33631057, 43.71440385)"
3585,GO-2017297780,2017-02-17T05:00:00,2017,February,Friday,NA,Night,D12,NA,1,113,Weston (113),"c(-79.50507556, 43.70755243)"
3586,GO-2017304515,2017-02-18T05:00:00,2017,February,Saturday,4,Night,D53,NA,NA,55,Thorncliffe Park (55),"c(-79.34658826, 43.70321193)"
3587,GO-2017315881,2017-02-20T05:00:00,2017,February,Monday,NA,Night,D23,NA,1,6,Kingsview Village-The Westway (6),"c(-79.55211794, 43.69579839)"
3588,GO-2017321028,2017-02-20T05:00:00,2017,February,Monday,21,Evening,D52,NA,1,76,Bay Street Corridor (76),"c(-79.38188491, 43.65866815)"
3589,GO-2017320865,2017-02-21T05:00:00,2017,February,Tuesday,NA,Night,D32,NA,1,51,Willowdale East (51),"c(-79.40850721, 43.75760637)"
3590,GO-2017334259,2017-02-22T05:00:00,2017,February,Wednesday,20,Evening,D54,NA,NA,59,Danforth East York (59),"c(-79.33462869, 43.68688414)"
3591,GO-2017348567,2017-02-24T05:00:00,2017,February,Friday,23,Evening,D42,NA,NA,117,L'Amoreaux (117),"c(-79.32858033, 43.79599554)"
3592,GO-2017455268,2017-03-13T04:00:00,2017,March,Monday,21,Evening,D54,NA,NA,44,Flemingdon Park (44),"c(-79.32804455, 43.71561353)"
3593,GO-20171630333,2017-09-08T04:00:00,2017,September,Friday,20,Evening,D31,NA,NA,26,Downsview-Roding-CFB (26),"c(-79.51038627, 43.72477325)"
3594,GO-2017450588,2017-03-13T04:00:00,2017,March,Monday,6,Morning,D42,NA,NA,46,Pleasant View (46),"c(-79.32412896, 43.77774265)"
3595,GO-20171183827,2017-07-02T04:00:00,2017,July,Sunday,18,Evening,D13,NA,1,108,Briar Hill-Belgravia (108),"c(-79.46348404, 43.69844276)"
3596,GO-20171631303,2017-09-08T04:00:00,2017,September,Friday,23,Evening,D43,NA,2,139,Scarborough Village (139),"c(-79.21968694, 43.74510157)"
3597,GO-2017468897,2017-03-16T04:00:00,2017,March,Thursday,NA,Night,D42,1,NA,131,Rouge (131),"c(-79.18462411, 43.81019918)"
3598,GO-2018569442,2018-03-29T04:00:00,2018,March,Thursday,23,Evening,D32,NA,NA,32,Englemount-Lawrence (32),"c(-79.43819728, 43.73027846)"
3599,GO-20171184598,2017-07-02T04:00:00,2017,July,Sunday,21,Evening,D51,1,NA,72,Regent Park (72),"c(-79.3647333, 43.66044764)"
3600,GO-20171636317,2017-09-09T04:00:00,2017,September,Saturday,20,Evening,D42,NA,NA,117,L'Amoreaux (117),"c(-79.33308972, 43.79817569)"
3601,GO-20181672135,2018-09-04T04:00:00,2018,September,Tuesday,9,Morning,D23,NA,NA,4,Rexdale-Kipling (4),"c(-79.55858676, 43.71796998)"
