year,time,death,injuries,neighbourhood,geometry,injury_level
2018,Evening,1,0,Black Creek (24),"c(-79.52036423, 43.76882728)",death
2017,Evening,0,1,Regent Park (72),"c(-79.36174292, 43.66035993)",injuries
2018,Morning,0,1,Bay Street Corridor (76),"c(-79.38702746, 43.66853925)",injuries
2017,Night,0,1,Kingsview Village-The Westway (6),"c(-79.54863788, 43.70132673)",injuries
2016,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.50715447, 43.74847366)",injuries
2016,Evening,0,1,Waterfront Communities-The Island (77),"c(-79.36972623, 43.64848901)",injuries
2018,Night,0,1,Palmerston-Little Italy (80),"c(-79.41117403, 43.66511537)",injuries
2017,Afternoon,0,2,Brookhaven-Amesbury (30),"c(-79.50162117, 43.69755013)",injuries
2016,Evening,1,0,Victoria Village (43),"c(-79.31348249, 43.72602399)",death
2017,Evening,0,1,Roncesvalles (86),"c(-79.44946863, 43.6537446)",injuries
2017,Afternoon,1,0,Downsview-Roding-CFB (26),"c(-79.51410965, 43.72063505)",death
2018,Afternoon,1,0,West Hill (136),"c(-79.18803696, 43.76726763)",death
2018,Night,0,1,Kennedy Park (124),"c(-79.25201093, 43.73584906)",injuries
2018,Night,0,1,Flemingdon Park (44),"c(-79.32804455, 43.71561353)",injuries
2017,Evening,0,1,Bendale (127),"c(-79.25598279, 43.75607441)",injuries
2017,Evening,0,1,Kingsview Village-The Westway (6),"c(-79.54863788, 43.70132673)",injuries
2016,Night,0,1,High Park-Swansea (87),"c(-79.47101519, 43.63826102)",injuries
2016,Morning,1,0,Black Creek (24),"c(-79.51872198, 43.76916389)",death
2018,Evening,0,1,Black Creek (24),"c(-79.51472666, 43.76721178)",injuries
2018,Morning,0,1,Rockcliffe-Smythe (111),"c(-79.49173005, 43.66718573)",injuries
2017,Afternoon,0,2,Yorkdale-Glen Park (31),"c(-79.46752766, 43.70542326)",injuries
2018,Night,0,1,Yorkdale-Glen Park (31),"c(-79.44819077, 43.71911297)",injuries
2018,Evening,0,1,Oakwood Village (107),"c(-79.44713126, 43.69471797)",injuries
2018,Evening,0,1,Downsview-Roding-CFB (26),"c(-79.50811877, 43.71907849)",injuries
2018,Night,0,1,Niagara (82),"c(-79.42115741, 43.64372573)",injuries
2018,Night,0,1,York University Heights (27),"c(-79.49802256, 43.77867194)",injuries
2018,Evening,0,1,East End-Danforth (62),"c(-79.3005068, 43.68844665)",injuries
2018,Evening,0,1,Morningside (135),"c(-79.19330085, 43.78534276)",injuries
2018,Evening,0,1,Kennedy Park (124),"c(-79.2555692, 43.73507361)",injuries
2018,Evening,1,0,Kingsview Village-The Westway (6),"c(-79.54863788, 43.70132673)",death
2018,Evening,0,1,Thorncliffe Park (55),"c(-79.34134662, 43.70801788)",injuries
2018,Night,0,1,Waterfront Communities-The Island (77),"c(-79.38091602, 43.64168463)",injuries
2018,Evening,0,1,Woburn (137),"c(-79.23248508, 43.78608577)",injuries
2018,Morning,1,0,Black Creek (24),"c(-79.5177342, 43.75901653)",death
2018,Evening,0,1,Brookhaven-Amesbury (30),"c(-79.47870373, 43.70171856)",injuries
2018,Night,0,1,Malvern (132),"c(-79.23418162, 43.8118567)",injuries
2018,Afternoon,0,1,Black Creek (24),"c(-79.51163274, 43.76604243)",injuries
2018,Morning,0,1,Wychwood (94),"c(-79.41835704, 43.68181151)",injuries
2018,Night,1,1,Waterfront Communities-The Island (77),"c(-79.39760717, 43.64495335)",both
2018,Evening,1,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58578825, 43.75097753)",both
2018,Night,0,1,Yorkdale-Glen Park (31),"c(-79.44893304, 43.71749643)",injuries
2018,Night,0,1,St.Andrew-Windfields (40),"c(-79.40315892, 43.7541872)",injuries
2018,Night,0,1,Elms-Old Rexdale (5),"c(-79.55384096, 43.71806233)",injuries
2018,Evening,0,1,Tam O'Shanter-Sullivan (118),"c(-79.28822199, 43.78328634)",injuries
2018,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51665231, 43.75185692)",injuries
2018,Morning,0,1,Black Creek (24),"c(-79.51472666, 43.76721178)",injuries
2018,Night,0,1,Niagara (82),"c(-79.41882219, 43.64420339)",injuries
2018,Afternoon,0,1,Glenfield-Jane Heights (25),"c(-79.51644975, 43.75250954)",injuries
2019,Night,0,1,Oakwood Village (107),"c(-79.44028456, 43.6914827)",injuries
2019,Evening,0,1,Rouge (131),"c(-79.15423526, 43.7999456)",injuries
2019,Night,0,1,Greenwood-Coxwell (65),"c(-79.32720741, 43.67453551)",injuries
2019,Afternoon,0,1,Yorkdale-Glen Park (31),"c(-79.45394879, 43.71641528)",injuries
2019,Evening,0,1,Tam O'Shanter-Sullivan (118),"c(-79.31772245, 43.77651429)",injuries
2019,Afternoon,0,2,The Beaches (63),"c(-79.30573552, 43.66875614)",injuries
2019,Evening,1,0,Rexdale-Kipling (4),"c(-79.55989938, 43.7228525)",death
2019,Evening,0,1,Waterfront Communities-The Island (77),"c(-79.39924205, 43.63909783)",injuries
2019,Night,1,0,Dorset Park (126),"c(-79.28720757, 43.76957807)",death
2019,Night,0,1,Victoria Village (43),"c(-79.30738708, 43.73627083)",injuries
2019,Night,0,1,Pelmo Park-Humberlea (23),"c(-79.53746202, 43.72037837)",injuries
2019,Afternoon,0,1,Church-Yonge Corridor (75),"c(-79.37410556, 43.64926232)",injuries
2019,Afternoon,0,1,Bay Street Corridor (76),"c(-79.38307051, 43.66137201)",injuries
2019,Morning,0,1,Oakwood Village (107),"c(-79.43886354, 43.6915407)",injuries
2019,Night,1,0,Moss Park (73),"c(-79.36442266, 43.65561541)",death
2019,Morning,1,0,Mimico (includes Humber Bay Shores) (17),"c(-79.47893413, 43.62369402)",death
2019,Evening,0,2,Kingsview Village-The Westway (6),"c(-79.54412712, 43.69762452)",injuries
2019,Afternoon,0,1,Agincourt South-Malvern West (128),"c(-79.25879661, 43.78961887)",injuries
2019,Evening,0,1,Yorkdale-Glen Park (31),"c(-79.46752766, 43.70542326)",injuries
2019,Afternoon,1,0,West Hill (136),"c(-79.19485322, 43.76649368)",death
2019,Night,0,1,Moss Park (73),"c(-79.37099208, 43.65829436)",injuries
2016,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51040848, 43.74922746)",injuries
2016,Evening,0,1,Black Creek (24),"c(-79.52138662, 43.77320849)",injuries
2018,Evening,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.59008355, 43.73745121)",injuries
2018,Afternoon,0,1,Humber Summit (21),"c(-79.56753511, 43.75507094)",injuries
2016,Morning,0,1,West Humber-Clairville (1),"c(-79.59220978, 43.71467196)",injuries
2018,Morning,1,0,Clairlea-Birchmount (120),"c(-79.27550733, 43.70151223)",death
2017,Afternoon,0,1,Beechborough-Greenbrook (112),"c(-79.48322731, 43.69340979)",injuries
2017,Evening,1,0,Elms-Old Rexdale (5),"c(-79.54949818, 43.72765066)",death
2017,Morning,0,1,Maple Leaf (29),"c(-79.48068506, 43.72051599)",injuries
2017,Night,0,1,West Humber-Clairville (1),"c(-79.59044143, 43.70624751)",injuries
2016,Evening,0,1,Humber Summit (21),"c(-79.5529431, 43.75144038)",injuries
2017,Morning,0,1,Black Creek (24),"c(-79.52979844, 43.76682693)",injuries
2016,Afternoon,0,1,Dorset Park (126),"c(-79.28320883, 43.77173238)",injuries
2016,Evening,0,1,West Hill (136),"c(-79.19753967, 43.7589681)",injuries
2016,Night,1,0,South Parkdale (85),"c(-79.42529763, 43.63734542)",death
2016,Evening,0,2,Humber Summit (21),"c(-79.56939982, 43.75669307)",injuries
2016,Night,0,1,Rockcliffe-Smythe (111),"c(-79.48038289, 43.67643376)",injuries
2016,Evening,0,1,Annex (95),"c(-79.39787549, 43.66923262)",injuries
2016,Evening,0,1,Etobicoke West Mall (13),"c(-79.56311386, 43.64557579)",injuries
2016,Evening,0,1,Moss Park (73),"c(-79.37008264, 43.65616228)",injuries
2016,Morning,0,1,Downsview-Roding-CFB (26),"c(-79.48368863, 43.73358135)",injuries
2016,Evening,0,1,Eringate-Centennial-West Deane (11),"c(-79.56475575, 43.65575613)",injuries
2016,Evening,0,1,Lansing-Westgate (38),"c(-79.42027493, 43.75944401)",injuries
2016,Morning,1,0,West Humber-Clairville (1),"c(-79.61073391, 43.73784283)",death
2016,Afternoon,0,1,Glenfield-Jane Heights (25),"c(-79.50659517, 43.73977615)",injuries
2016,Evening,0,1,West Hill (136),"c(-79.17802503, 43.76138113)",injuries
2016,Afternoon,0,1,Agincourt South-Malvern West (128),"c(-79.28466526, 43.80003988)",injuries
2016,Night,1,0,Weston (113),"c(-79.51775154, 43.70060252)",death
2016,Evening,0,2,Glenfield-Jane Heights (25),"c(-79.50500677, 43.74012808)",injuries
2016,Afternoon,1,1,West Humber-Clairville (1),"c(-79.60011652, 43.74703729)",both
2016,Evening,0,1,Agincourt South-Malvern West (128),"c(-79.25879661, 43.78961887)",injuries
2016,Evening,0,1,Humber Heights-Westmount (8),"c(-79.52593094, 43.70050771)",injuries
2016,Evening,0,1,Kingsview Village-The Westway (6),"c(-79.55211794, 43.69579839)",injuries
2016,Night,0,2,Eringate-Centennial-West Deane (11),"c(-79.56475575, 43.65575613)",injuries
2016,Night,0,1,Don Valley Village (47),"c(-79.34869595, 43.77908536)",injuries
2016,Night,1,0,Kingsview Village-The Westway (6),"c(-79.55633714, 43.69953193)",death
2016,Evening,0,1,Flemingdon Park (44),"c(-79.33136581, 43.71836061)",injuries
2016,Night,1,0,Woburn (137),"c(-79.20558788, 43.76404781)",death
2016,Afternoon,0,1,High Park-Swansea (87),"c(-79.47101519, 43.63826102)",injuries
2016,Night,0,1,Waterfront Communities-The Island (77),"c(-79.39048611, 43.64500819)",injuries
2016,Night,0,1,Roncesvalles (86),"c(-79.43317784, 43.64370353)",injuries
2017,Afternoon,0,2,Black Creek (24),"c(-79.51872198, 43.76916389)",injuries
2016,Afternoon,1,0,South Riverdale (70),"c(-79.35290454, 43.66176998)",death
2017,Night,0,1,Regent Park (72),"c(-79.36093839, 43.66192019)",injuries
2018,Night,1,1,Malvern (132),"c(-79.21012713, 43.80914276)",both
2018,Night,0,1,Oakwood Village (107),"c(-79.43865208, 43.69144788)",injuries
2017,Evening,0,1,Kensington-Chinatown (78),"c(-79.39875925, 43.6493456)",injuries
2018,Evening,1,0,Niagara (82),"c(-79.40325003, 43.63573543)",death
2018,Afternoon,0,1,Woburn (137),"c(-79.22795668, 43.76672259)",injuries
2017,Morning,0,1,Long Branch (19),"c(-79.5341702, 43.59525798)",injuries
2016,Night,0,1,Greenwood-Coxwell (65),"c(-79.32720741, 43.67453551)",injuries
2016,Morning,0,1,Weston (113),"c(-79.51127669, 43.69834448)",injuries
2016,Evening,1,0,Old East York (58),"c(-79.34269116, 43.69373846)",death
2016,Evening,0,1,Rustic (28),"c(-79.5047176, 43.71574209)",injuries
2016,Night,1,2,Scarborough Village (139),"c(-79.21965317, 43.74501856)",both
2016,Night,0,1,Black Creek (24),"c(-79.51872198, 43.76916389)",injuries
2016,Evening,1,0,Weston (113),"c(-79.51775154, 43.70060252)",death
2016,Evening,0,1,Willowridge-Martingrove-Richview (7),"c(-79.55861018, 43.69425151)",injuries
2016,Evening,1,0,Kingsview Village-The Westway (6),"c(-79.54863788, 43.70132673)",death
2016,Evening,0,1,Black Creek (24),"c(-79.51472666, 43.76721178)",injuries
2016,Night,0,1,Waterfront Communities-The Island (77),"c(-79.39228875, 43.64605377)",injuries
2016,Night,0,1,O'Connor-Parkview (54),"c(-79.30489867, 43.71598673)",injuries
2017,Night,0,1,Rockcliffe-Smythe (111),"c(-79.49922824, 43.66607429)",injuries
2017,Night,0,1,Humber Summit (21),"c(-79.54266883, 43.75333712)",injuries
2017,Evening,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58376752, 43.7468156)",injuries
2017,Morning,1,0,Moss Park (73),"c(-79.36789985, 43.65485425)",death
2017,Night,0,1,Moss Park (73),"c(-79.36941977, 43.65452491)",injuries
2017,Morning,0,1,East End-Danforth (62),"c(-79.3017916, 43.68814492)",injuries
2017,Evening,0,1,West Humber-Clairville (1),"c(-79.57580279, 43.73052116)",injuries
2017,Evening,0,1,Englemount-Lawrence (32),"c(-79.44563386, 43.72391605)",injuries
2017,Night,1,0,Humber Summit (21),"c(-79.56918107, 43.75623063)",death
2017,Afternoon,0,1,York University Heights (27),"c(-79.48993942, 43.75932597)",injuries
2017,Night,0,1,Niagara (82),"c(-79.40215599, 43.64265388)",injuries
2017,Evening,1,0,Regent Park (72),"c(-79.3622939, 43.66297124)",death
2017,Afternoon,1,0,Moss Park (73),"c(-79.37103886, 43.65160431)",death
2017,Evening,1,0,Glenfield-Jane Heights (25),"c(-79.51703417, 43.75485496)",death
2017,Night,1,0,Danforth (66),"c(-79.34293544, 43.68280849)",death
2017,Afternoon,0,1,Black Creek (24),"c(-79.51807494, 43.75897564)",injuries
2017,Evening,0,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58637766, 43.73250887)",injuries
2017,Evening,1,0,Elms-Old Rexdale (5),"c(-79.552331, 43.71655082)",death
2017,Night,0,1,West Humber-Clairville (1),"c(-79.57604161, 43.72865076)",injuries
2017,Evening,0,1,High Park-Swansea (87),"c(-79.44637474, 43.6395159)",injuries
2017,Evening,0,1,Flemingdon Park (44),"c(-79.33631057, 43.71440385)",injuries
2017,Night,0,1,Weston (113),"c(-79.50507556, 43.70755243)",injuries
2017,Night,0,1,Kingsview Village-The Westway (6),"c(-79.55211794, 43.69579839)",injuries
2017,Evening,0,1,Bay Street Corridor (76),"c(-79.38188491, 43.65866815)",injuries
2017,Night,0,1,Willowdale East (51),"c(-79.40850721, 43.75760637)",injuries
2017,Evening,0,1,Briar Hill-Belgravia (108),"c(-79.46348404, 43.69844276)",injuries
2017,Evening,0,2,Scarborough Village (139),"c(-79.21968694, 43.74510157)",injuries
2017,Night,1,0,Rouge (131),"c(-79.18462411, 43.81019918)",death
2017,Evening,1,0,Regent Park (72),"c(-79.3647333, 43.66044764)",death
2017,Night,0,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58705964, 43.75362093)",injuries
2018,Evening,0,1,Wexford/Maryvale (119),"c(-79.28821089, 43.75585063)",injuries
2017,Afternoon,0,1,Parkwoods-Donalda (45),"c(-79.32195416, 43.76011174)",injuries
2018,Night,0,1,West Humber-Clairville (1),"c(-79.59941174, 43.73091013)",injuries
2018,Evening,0,1,Agincourt South-Malvern West (128),"c(-79.25471309, 43.78793768)",injuries
2017,Evening,0,1,South Parkdale (85),"c(-79.44218264, 43.63949071)",injuries
2018,Night,0,2,Bay Street Corridor (76),"c(-79.38188491, 43.65866815)",injuries
2017,Evening,1,0,Taylor-Massey (61),"c(-79.29542007, 43.70167784)",death
2018,Afternoon,1,0,Weston-Pellam Park (91),"c(-79.46313594, 43.67401149)",death
2017,Night,0,1,York University Heights (27),"c(-79.49162166, 43.75374117)",injuries
2017,Evening,0,1,Keelesdale-Eglinton West (110),"c(-79.47387271, 43.69042154)",injuries
2017,Afternoon,0,1,Kennedy Park (124),"c(-79.2584626, 43.72673559)",injuries
2017,Night,1,0,Dorset Park (126),"c(-79.28551179, 43.76890038)",death
2017,Night,1,1,Regent Park (72),"c(-79.3602871, 43.66342614)",both
2017,Evening,1,0,Waterfront Communities-The Island (77),"c(-79.38632963, 43.64800878)",death
2017,Night,0,1,Waterfront Communities-The Island (77),"c(-79.37074933, 43.64783612)",injuries
2017,Evening,0,1,Regent Park (72),"c(-79.3631446, 43.66279163)",injuries
2017,Evening,1,0,Downsview-Roding-CFB (26),"c(-79.51410965, 43.72063505)",death
2017,Night,2,0,South Riverdale (70),"c(-79.35058013, 43.64309128)",death
2017,Afternoon,0,1,Kennedy Park (124),"c(-79.25010348, 43.73498978)",injuries
2017,Afternoon,1,0,Kingsview Village-The Westway (6),"c(-79.54843435, 43.69447252)",death
2017,Evening,1,2,Kingsview Village-The Westway (6),"c(-79.55219337, 43.69873278)",both
2017,Evening,0,1,Yorkdale-Glen Park (31),"c(-79.44514481, 43.71921226)",injuries
2017,Evening,1,0,Humber Summit (21),"c(-79.5529431, 43.75144038)",death
2017,Night,0,1,Humbermede (22),"c(-79.55736169, 43.74812916)",injuries
2017,Evening,0,1,North Riverdale (68),"c(-79.34200883, 43.67212205)",injuries
2017,Morning,0,1,Eglinton East (138),"c(-79.24003832, 43.74238904)",injuries
2017,Evening,0,1,Humber Summit (21),"c(-79.56939982, 43.75669307)",injuries
2017,Evening,1,0,Moss Park (73),"c(-79.36597615, 43.65944077)",death
2017,Morning,0,1,Parkwoods-Donalda (45),"c(-79.31457449, 43.75606269)",injuries
2017,Evening,0,1,Thistletown-Beaumond Heights (3),"c(-79.56688946, 43.74063867)",injuries
2017,Evening,1,0,Rouge (131),"c(-79.20173504, 43.81334035)",death
2017,Evening,0,1,South Parkdale (85),"c(-79.435934, 43.64071989)",injuries
2017,Night,0,1,West Humber-Clairville (1),"c(-79.59166379, 43.73677452)",injuries
2018,Evening,1,0,Parkwoods-Donalda (45),"c(-79.31812314, 43.76451458)",death
2017,Afternoon,0,1,Kingsview Village-The Westway (6),"c(-79.55211794, 43.69579839)",injuries
2017,Night,0,1,Islington-City Centre West (14),"c(-79.56141669, 43.61773179)",injuries
2018,Evening,0,1,Bendale (127),"c(-79.24538205, 43.75554721)",injuries
2018,Evening,0,1,Malvern (132),"c(-79.21861195, 43.80653528)",injuries
2017,Night,0,1,Downsview-Roding-CFB (26),"c(-79.48356291, 43.73312303)",injuries
2018,Morning,0,1,Kennedy Park (124),"c(-79.25567193, 43.72888996)",injuries
2018,Afternoon,0,1,Islington-City Centre West (14),"c(-79.56583959, 43.65225207)",injuries
2017,Night,0,1,Waterfront Communities-The Island (77),"c(-79.39410409, 43.64705106)",injuries
2018,Evening,0,1,O'Connor-Parkview (54),"c(-79.32547998, 43.70369027)",injuries
2018,Night,0,1,Stonegate-Queensway (16),"c(-79.50796619, 43.64810274)",injuries
2017,Night,0,1,Kennedy Park (124),"c(-79.25806428, 43.73452984)",injuries
2017,Night,0,1,Englemount-Lawrence (32),"c(-79.44280296, 43.72453537)",injuries
2018,Evening,1,0,Eglinton East (138),"c(-79.2320155, 43.74303707)",death
2018,Night,0,1,Bridle Path-Sunnybrook-York Mills (41),"c(-79.37788316, 43.72173341)",injuries
2018,Night,0,1,Downsview-Roding-CFB (26),"c(-79.49104019, 43.72461805)",injuries
2018,Afternoon,0,1,Mimico (includes Humber Bay Shores) (17),"c(-79.49999818, 43.62017159)",injuries
2018,Night,0,1,Church-Yonge Corridor (75),"c(-79.37437294, 43.64992152)",injuries
2018,Night,0,1,Wexford/Maryvale (119),"c(-79.30051382, 43.74409914)",injuries
2018,Evening,0,1,Dovercourt-Wallace Emerson-Junction (93),"c(-79.45238466, 43.66549693)",injuries
2018,Afternoon,0,1,Glenfield-Jane Heights (25),"c(-79.51340471, 43.75805965)",injuries
2018,Afternoon,0,1,Hillcrest Village (48),"c(-79.34127547, 43.8156505)",injuries
2018,Night,0,1,Regent Park (72),"c(-79.36350594, 43.66137399)",injuries
2018,Night,0,1,Humbermede (22),"c(-79.56231951, 43.74776626)",injuries
2018,Afternoon,0,1,Glenfield-Jane Heights (25),"c(-79.50964031, 43.73967319)",injuries
2018,Evening,0,1,Humbermede (22),"c(-79.55759297, 43.74879602)",injuries
2018,Morning,1,0,Princess-Rosethorn (10),"c(-79.55012904, 43.67339566)",death
2018,Evening,0,1,Weston-Pellam Park (91),"c(-79.45600383, 43.66809286)",injuries
2018,Evening,0,1,Keelesdale-Eglinton West (110),"c(-79.47147598, 43.69097822)",injuries
2018,Night,0,1,Mount Dennis (115),"c(-79.49598253, 43.68929218)",injuries
2018,Evening,0,1,Clairlea-Birchmount (120),"c(-79.29747446, 43.72565086)",injuries
2018,Evening,0,1,Briar Hill-Belgravia (108),"c(-79.4472933, 43.69635948)",injuries
2018,Afternoon,0,1,Englemount-Lawrence (32),"c(-79.44563386, 43.72391605)",injuries
2018,Evening,1,0,Bay Street Corridor (76),"c(-79.37733067, 43.64784591)",death
2018,Night,1,1,Morningside (135),"c(-79.21615056, 43.7754204)",both
2018,Afternoon,0,1,Downsview-Roding-CFB (26),"c(-79.51318036, 43.73938991)",injuries
2018,Night,0,1,Regent Park (72),"c(-79.35864726, 43.66241529)",injuries
2017,Afternoon,0,1,Glenfield-Jane Heights (25),"c(-79.52131088, 43.74174582)",injuries
2017,Evening,0,2,Black Creek (24),"c(-79.51472666, 43.76721178)",injuries
2018,Night,0,1,York University Heights (27),"c(-79.49460855, 43.77771807)",injuries
2017,Afternoon,0,1,High Park-Swansea (87),"c(-79.47100511, 43.63695828)",injuries
2017,Evening,0,1,Moss Park (73),"c(-79.36616856, 43.6526954)",injuries
2017,Evening,0,1,Victoria Village (43),"c(-79.30842382, 43.73879902)",injuries
2017,Afternoon,0,1,Kensington-Chinatown (78),"c(-79.40046169, 43.65014859)",injuries
2017,Night,1,0,Humber Heights-Westmount (8),"c(-79.51968211, 43.69122335)",death
2017,Night,0,2,Waterfront Communities-The Island (77),"c(-79.395007, 43.64546954)",injuries
2017,Night,0,1,Blake-Jones (69),"c(-79.33595459, 43.67972868)",injuries
2018,Evening,1,0,Agincourt South-Malvern West (128),"c(-79.2621899, 43.7882081)",death
2017,Night,0,1,O'Connor-Parkview (54),"c(-79.30153584, 43.71530584)",injuries
2017,Night,0,1,Malvern (132),"c(-79.2144505, 43.80776187)",injuries
2018,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.50788955, 43.7592841)",injuries
2017,Evening,0,2,L'Amoreaux (117),"c(-79.33089277, 43.79745328)",injuries
2017,Evening,0,2,Eglinton East (138),"c(-79.24452499, 43.74414068)",injuries
2017,Evening,0,1,Flemingdon Park (44),"c(-79.32804455, 43.71561353)",injuries
2018,Night,0,1,Keelesdale-Eglinton West (110),"c(-79.47387271, 43.69042154)",injuries
2017,Evening,1,0,L'Amoreaux (117),"c(-79.33089277, 43.79745328)",death
2017,Night,2,1,Rouge (131),"c(-79.19915478, 43.81331342)",both
2017,Night,0,6,Parkwoods-Donalda (45),"c(-79.31520451, 43.75786873)",injuries
2017,Evening,1,0,South Riverdale (70),"c(-79.34355095, 43.66028737)",death
2018,Afternoon,0,1,York University Heights (27),"c(-79.49101221, 43.76350255)",injuries
2017,Evening,1,0,Malvern (132),"c(-79.21024367, 43.81020263)",death
2018,Evening,1,1,Henry Farm (53),"c(-79.34477913, 43.77268778)",both
2018,Morning,0,2,Elms-Old Rexdale (5),"c(-79.54949818, 43.72765066)",injuries
2018,Afternoon,1,0,Regent Park (72),"c(-79.36267396, 43.65942878)",death
2017,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51134996, 43.75013528)",injuries
2017,Evening,0,1,Woburn (137),"c(-79.23293774, 43.77954305)",injuries
2017,Evening,1,0,Yorkdale-Glen Park (31),"c(-79.45239005, 43.71432793)",death
2017,Night,0,1,Yorkdale-Glen Park (31),"c(-79.44819077, 43.71911297)",injuries
2017,Evening,1,0,Briar Hill-Belgravia (108),"c(-79.4511015, 43.69791736)",death
2017,Evening,0,1,Dorset Park (126),"c(-79.2822164, 43.76942091)",injuries
2017,Evening,0,1,West Humber-Clairville (1),"c(-79.59278328, 43.73908012)",injuries
2017,Evening,0,1,Roncesvalles (86),"c(-79.43463614, 43.64244878)",injuries
2017,Night,0,1,Bridle Path-Sunnybrook-York Mills (41),"c(-79.37178938, 43.72233339)",injuries
2017,Night,0,1,Corso Italia-Davenport (92),"c(-79.44334012, 43.67875296)",injuries
2017,Afternoon,0,2,Dorset Park (126),"c(-79.28103716, 43.76580146)",injuries
2017,Night,0,1,Downsview-Roding-CFB (26),"c(-79.48356291, 43.73312303)",injuries
2017,Night,0,1,Trinity-Bellwoods (81),"c(-79.4059829, 43.65231108)",injuries
2017,Evening,0,1,Wexford/Maryvale (119),"c(-79.29274905, 43.74054783)",injuries
2017,Evening,0,3,Parkwoods-Donalda (45),"c(-79.34131995, 43.75705337)",injuries
2017,Evening,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58986714, 43.73881001)",injuries
2017,Evening,1,0,South Riverdale (70),"c(-79.34515535, 43.66709459)",death
2017,Evening,0,1,L'Amoreaux (117),"c(-79.30948375, 43.79909424)",injuries
2017,Afternoon,0,1,Keelesdale-Eglinton West (110),"c(-79.46520812, 43.68735765)",injuries
2017,Morning,0,1,Humber Summit (21),"c(-79.56315183, 43.74886877)",injuries
2017,Night,1,0,Humbermede (22),"c(-79.55724333, 43.74768761)",death
2017,Night,0,1,Waterfront Communities-The Island (77),"c(-79.3883628, 43.64757108)",injuries
2017,Afternoon,0,2,Tam O'Shanter-Sullivan (118),"c(-79.2993063, 43.78359438)",injuries
2018,Evening,1,0,York University Heights (27),"c(-79.49460855, 43.77771807)",death
2017,Night,0,2,Glenfield-Jane Heights (25),"c(-79.51508777, 43.74709495)",injuries
2018,Afternoon,1,0,Tam O'Shanter-Sullivan (118),"c(-79.2993063, 43.78359438)",death
2017,Evening,1,4,Moss Park (73),"c(-79.36941977, 43.65452491)",both
2017,Night,1,0,Humewood-Cedarvale (106),"c(-79.41992425, 43.68720846)",death
2018,Evening,0,1,Bay Street Corridor (76),"c(-79.37993395, 43.65406269)",injuries
2017,Evening,0,1,Willowridge-Martingrove-Richview (7),"c(-79.57037025, 43.67633938)",injuries
2018,Night,0,1,Caledonia-Fairbank (109),"c(-79.45241461, 43.68928798)",injuries
2017,Night,0,1,Glenfield-Jane Heights (25),"c(-79.50753093, 43.74760022)",injuries
2017,Afternoon,0,1,Weston (113),"c(-79.50507556, 43.70755243)",injuries
2017,Night,0,1,Waterfront Communities-The Island (77),"c(-79.40005716, 43.64445256)",injuries
2017,Evening,0,1,Flemingdon Park (44),"c(-79.32773832, 43.71937641)",injuries
2017,Afternoon,0,2,Glenfield-Jane Heights (25),"c(-79.50684467, 43.74032482)",injuries
2017,Evening,0,1,Islington-City Centre West (14),"c(-79.55686589, 43.61012637)",injuries
2017,Night,0,2,Waterfront Communities-The Island (77),"c(-79.39105358, 43.64631528)",injuries
2017,Night,1,0,Kensington-Chinatown (78),"c(-79.40648042, 43.65672138)",death
2017,Evening,0,1,Bendale (127),"c(-79.24671822, 43.75526214)",injuries
2017,Morning,0,1,Eringate-Centennial-West Deane (11),"c(-79.57240399, 43.65504573)",injuries
2018,Afternoon,1,0,Downsview-Roding-CFB (26),"c(-79.4901831, 43.73471251)",death
2018,Night,0,1,Agincourt South-Malvern West (128),"c(-79.25089856, 43.79639781)",injuries
2018,Evening,0,1,High Park-Swansea (87),"c(-79.45127101, 43.63933996)",injuries
2018,Evening,0,1,Scarborough Village (139),"c(-79.21945113, 43.73660189)",injuries
2018,Evening,0,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.5825711, 43.73397143)",injuries
2018,Night,0,1,Woodbine-Lumsden (60),"c(-79.31489671, 43.69302064)",injuries
2018,Night,0,1,Niagara (82),"c(-79.40306565, 43.64488902)",injuries
2018,Evening,0,1,Moss Park (73),"c(-79.36755676, 43.65636789)",injuries
2018,Night,0,1,Rockcliffe-Smythe (111),"c(-79.47433325, 43.67652562)",injuries
2018,Afternoon,0,1,West Humber-Clairville (1),"c(-79.59941174, 43.73091013)",injuries
2018,Afternoon,0,1,Oakwood Village (107),"c(-79.4395218, 43.69617018)",injuries
2018,Afternoon,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58986714, 43.73881001)",injuries
2018,Night,1,0,Pelmo Park-Humberlea (23),"c(-79.5304014, 43.71947355)",death
2019,Evening,1,0,Rexdale-Kipling (4),"c(-79.55594468, 43.71694966)",death
2019,Night,0,1,North Riverdale (68),"c(-79.34730449, 43.6784602)",injuries
